Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/10 15:00:00;2025/03/10 16:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02006;Martigues Laurons;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.2;-0.2;µg-m3;;;;A;1
2025/03/10 16:00:00;2025/03/10 17:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02006;Martigues Laurons;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.3;-0.275;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02006;Martigues Laurons;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.3;-0.275;µg-m3;;;;A;1
2025/03/10 18:00:00;2025/03/10 19:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02006;Martigues Laurons;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;A;1
2025/03/10 19:00:00;2025/03/10 20:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02006;Martigues Laurons;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.3;-0.325;µg-m3;;;;A;1
2025/03/10 20:00:00;2025/03/10 21:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02006;Martigues Laurons;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.1;µg-m3;;;;A;1
2025/03/10 21:00:00;2025/03/10 22:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02006;Martigues Laurons;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.1;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02006;Martigues Laurons;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.4;-0.36667;µg-m3;;;;R;1
2025/03/10 23:00:00;2025/03/11 00:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02006;Martigues Laurons;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;R;1
2025/03/10 00:00:00;2025/03/10 01:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/03/10 01:00:00;2025/03/10 02:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.125;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.1;µg-m3;;;;A;1
2025/03/10 03:00:00;2025/03/10 04:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.13333;µg-m3;;;;R;1
2025/03/10 04:00:00;2025/03/10 05:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.2;-0.175;µg-m3;;;;A;1
2025/03/10 05:00:00;2025/03/10 06:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.2;-0.2;µg-m3;;;;A;1
2025/03/10 06:00:00;2025/03/10 07:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.2;-0.175;µg-m3;;;;A;1
2025/03/10 07:00:00;2025/03/10 08:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.125;µg-m3;;;;A;1
2025/03/10 08:00:00;2025/03/10 09:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.1;µg-m3;;;;A;1
2025/03/10 09:00:00;2025/03/10 10:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.075;µg-m3;;;;A;1
2025/03/10 10:00:00;2025/03/10 11:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.075;µg-m3;;;;A;1
2025/03/10 11:00:00;2025/03/10 12:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.2;-0.15;µg-m3;;;;A;1
2025/03/10 12:00:00;2025/03/10 13:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.1;µg-m3;;;;A;1
2025/03/10 13:00:00;2025/03/10 14:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.2;-0.175;µg-m3;;;;A;1
2025/03/10 14:00:00;2025/03/10 15:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.2;-0.15;µg-m3;;;;A;1
2025/03/10 15:00:00;2025/03/10 16:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;R;1
2025/03/10 16:00:00;2025/03/10 17:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.3;-0.325;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.3;-0.275;µg-m3;;;;A;1
2025/03/10 18:00:00;2025/03/10 19:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.3;-0.25;µg-m3;;;;A;1
2025/03/10 19:00:00;2025/03/10 20:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.3;-0.275;µg-m3;;;;A;1
2025/03/10 20:00:00;2025/03/10 21:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;A;1
2025/03/10 21:00:00;2025/03/10 22:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.2;-0.225;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.3;-0.26667;µg-m3;;;;R;1
2025/03/10 23:00:00;2025/03/11 00:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02007;Martigues La Gatasse;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.2;-0.16667;µg-m3;;;;R;1
2025/03/10 00:00:00;2025/03/10 01:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/10 01:00:00;2025/03/10 02:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.1;µg-m3;;;;R;1
2025/03/10 03:00:00;2025/03/10 04:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.075;µg-m3;;;;A;1
2025/03/10 04:00:00;2025/03/10 05:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.1;µg-m3;;;;A;1
2025/03/10 05:00:00;2025/03/10 06:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.1;µg-m3;;;;A;1
2025/03/10 06:00:00;2025/03/10 07:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0;-0.025;µg-m3;;;;A;1
2025/03/10 07:00:00;2025/03/10 08:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.1;µg-m3;;;;A;1
2025/03/10 08:00:00;2025/03/10 09:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/03/10 09:00:00;2025/03/10 10:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0;0.025;µg-m3;;;;A;1
2025/03/10 10:00:00;2025/03/10 11:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0;-0.025;µg-m3;;;;A;1
2025/03/10 11:00:00;2025/03/10 12:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/10 12:00:00;2025/03/10 13:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/10 13:00:00;2025/03/10 14:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/10 14:00:00;2025/03/10 15:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.16667;µg-m3;;;;R;1
2025/03/10 15:00:00;2025/03/10 16:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/10 16:00:00;2025/03/10 17:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
